EXPORTER_V5
GEOMOBJECT_COUNT = 1
VERTEX = 848
0.271053 32.9306 1.71699
-0.337801 42.5698 2.55104
-3.67469 41.3151 4.38551
-2.06694 37.8151 4.06304
-0.972984 42.4638 2.01486
-1.08144 41.453 0.389783
-0.797397 42.2208 0.987248
-1.63826 41.4948 3.9705
-2.50304 35.2582 2.90308
-3.28095 35.1396 1.55727
-2.30408 31.6452 1.4691
-2.8905 31.86 0.732212
-2.3599 30.3134 2.31456
-3.09995 31.705 -0.876704
-2.46147 31.4482 -2.09296
-2.84565 29.7327 -1.66759
-1.31062 29.3284 -2.45436
-1.46843 31.3922 -2.62096
-2.42845 33.3776 -2.51821
-3.40166 33.4608 -0.954412
-3.77912 35.1472 -0.782847
-2.50771 34.3455 -2.62793
-0.744453 32.9911 2.17215
-0.702822 35.5498 3.05277
-2.13757 33.0899 2.01459
-0.374973 37.1004 3.95428
-0.371349 42.0832 0.486701
-1.30108 33.3748 -3.30764
-3.02458 33.4355 1.03856
-0.826062 31.5683 1.93313
-0.849754 34.9497 -3.3068
-3.59054 41.9741 3.27239
-4.01412 41.5064 2.28423
-2.64482 40.3952 -0.166819
-3.07898 39.5047 4.32993
-4.83889 41.6225 3.44719
-5.84891 40.6693 3.47181
-5.66315 40.3548 4.24958
-4.7317 41.2548 2.64804
-5.74211 40.5392 2.64953
-3.89811 39.5621 1.29738
-4.26254 38.8751 2.22304
-5.36748 39.4941 2.28865
-3.28893 38.558 3.09118
-3.61524 38.5826 4.63014
-5.06206 39.354 4.71633
-5.99576 38.2674 3.16201
-6.26458 33.3061 4.19336
-4.68429 32.8391 4.35519
-6.71462 31.3477 4.31612
-3.52144 26.5337 -1.5987
-5.18053 26.0614 0.617407
-4.30383 28.1999 1.09942
-3.17655 28.1411 -1.29406
-1.20176 25.994 -2.41287
-1.10217 27.786 -2.35524
-0.261544 25.4553 -2.10618
-0.0586362 25.6283 -2.14619
-4.29832 24.9056 2.74279
-3.27351 27.6177 3.33094
-3.52698 15.6263 -5.08875
-4.55516 19.5228 -3.30527
-3.12524 20.5468 -4.86293
-2.87354 16.8476 -6.51303
-1.18119 20.9069 -5.28082
-0.868568 16.9522 -6.52253
-0.0561523 20.1569 -3.43266
-0.355797 15.8569 -4.78291
-2.80697 14.3819 -3.94099
-3.75647 18.359 -1.02245
-3.15581 15.4729 -6.54974
-3.49255 14.8285 -5.58803
-0.99407 16.1129 -7.18094
-2.71696 16.0133 -7.21514
-0.330825 14.7122 -5.24043
-0.507201 15.5585 -6.52437
-1.46464 14.3268 -3.58822
-1.39776 13.9325 -4.01925
-2.87594 14.0394 -4.28497
-3.06194 8.34108 -9.07761
-2.59521 9.26971 -10.1473
-2.05297 6.25386 -12.2315
-2.49058 5.43296 -10.907
-1.01038 9.56051 -9.93946
-0.764246 6.23619 -12.1303
-0.759546 8.32332 -8.13792
-0.461091 5.38467 -10.6107
-1.16043 7.58826 -7.4105
-0.939921 4.78469 -9.56812
-2.60668 7.40286 -7.67201
-2.09508 4.76601 -9.63054
-2.89895 14.5272 -7.17064
-3.62807 14.0692 -6.05334
-1.09857 14.6691 -7.13687
-0.623987 13.816 -5.719
-1.33132 13.5619 -4.13582
-2.99332 13.6007 -4.44865
-0.729893 30.2274 2.69052
-2.39968 2.91336 -9.70782
-2.36837 -0.214395 -10.8989
-0.329457 -0.21385 -10.9001
-0.384413 2.93166 -9.69995
0.357293 2.27876 -11.6635
0.136766 2.91027 -13.4602
-1.01409 4.56246 -19.2919
-3.08207 4.21158 -18.7861
-2.95832 6.41212 -17.8248
-1.00042 6.69617 -18.2343
-2.57238 5.62176 -13.7517
-0.374921 5.65383 -13.7666
-0.418626 19.4616 -2.26401
-1.57216 18.428 -0.647243
-1.1814 9.81236 -4.90486
-3.24633 9.61984 -5.21832
-3.45758 2.43739 -16.2894
-3.19225 1.5978 -14.8688
-3.0531 3.31184 -13.9448
-3.26974 4.12027 -15.2767
-3.18292 0.548769 -12.5544
-3.29117 2.3435 -11.8819
-0.0370317 6.40952 -17.8203
-7.96458 24.9727 2.37522
-7.88537 25.3058 3.62794
-7.44636 25.0691 1.38604
-6.64657 24.976 1.21165
-6.40996 24.966 2.39494
-6.67573 25.3143 3.79496
-0.010426 4.21531 -18.7915
-0.841661 36.331 -3.33562
-0.700715 37.99 -2.57585
-3.97875 36.6078 -0.315475
-2.64243 34.9163 -3.11712
-3.91581 35.1594 -2.49933
-3.61364 35.713 -3.15072
-2.79853 35.5455 -3.51852
-1.39059 35.2247 -3.81008
-2.00658 35.5064 -3.82205
-4.22263 36.0273 -1.96481
-4.00779 36.1755 -2.85571
-2.67276 38.1563 -2.8901
-1.29043 37.5713 -3.37629
-1.95144 37.0713 -3.68144
-2.69392 37.5025 -3.3961
-3.80911 37.8025 -2.17302
-3.65731 37.208 -2.85254
-1.20428 36.174 -3.84237
-1.61025 36.2109 -3.98134
-2.94497 36.4424 -3.72941
-3.86089 10.9782 -7.70403
-2.75557 11.8793 -8.56439
-0.996843 12.3518 -8.54591
-0.302548 10.995 -6.68657
-6.07615 39.3068 3.26406
-3.76219 38.2773 -1.34918
-1.35089 40.4038 -0.706261
0.360403 2.43726 -16.2895
0.26474 4.09439 -15.2363
0.220338 1.32042 -14.3222
0.481519 0.451982 -12.3445
-5.36107 23.7379 -0.749402
-3.60132 24.1127 -2.54393
-1.36849 24.0934 -3.17866
-0.211915 23.6733 -1.39802
-4.64261 22.1702 1.20132
-1.23212 27.6737 4.10986
0.0520458 27.7877 -2.16966
-1.34824 26.7485 4.63925
-1.10602 24.3901 3.99969
-2.30251 24.3036 4.07273
-1.18605 23.833 3.35978
-1.89529 22.0906 1.6984
-0.486432 23.221 2.20784
-0.714878 22.9513 0.372769
-0.0666665 23.9666 -0.430646
-2.35821 38.8037 -2.09815
-8.48613 24.0712 3.2251
-8.07168 24.2704 4.32527
-8.65505 23.9209 1.8126
-5.97081 24.0859 1.02401
-7.9162 24.0347 0.49878
-6.83688 23.8336 2.25677
-6.67784 24.0376 3.55751
-6.76819 24.0433 4.27605
-9.12226 21.2456 1.83422
-8.99147 21.0949 2.97218
-6.81034 21.964 1.67697
