VERTEX = 530
103.621 177.636 0.0
102.176 183.101 0.0
103.853 184.922 0.0
107.264 183.101 0.0
111.023 177.636 0.0
95.5906 177.636 -40.6713
94.257 183.101 -40.1039
95.8039 184.922 -40.7621
98.9512 183.101 -42.1012
102.418 177.636 -43.5764
73.5711 177.636 -73.5711
72.5447 183.101 -72.5447
73.7353 184.922 -73.7353
76.1575 183.101 -76.1575
78.8261 177.636 -78.8261
40.6713 177.636 -95.5906
40.1039 183.101 -94.257
40.7621 184.922 -95.8039
42.1012 183.101 -98.9512
43.5764 177.636 -102.418
0.0 177.636 -103.621
0.0 183.101 -102.176
0.0 184.922 -103.853
0.0 183.101 -107.264
0.0 177.636 -111.023
-43.4816 177.636 -95.5906
-41.2895 183.101 -94.257
-41.1134 184.922 -95.8039
-42.1451 183.101 -98.9512
-43.5764 177.636 -102.418
-76.0691 177.636 -73.5711
-73.5985 183.101 -72.5447
-74.0475 184.922 -73.7353
-76.1966 183.101 -76.1575
-78.8261 177.636 -78.8261
-96.5273 177.636 -40.6713
-94.6522 183.101 -40.1039
-95.921 184.922 -40.7621
-98.9658 183.101 -42.1012
-102.418 177.636 -43.5764
-103.621 177.636 0.0
-102.176 183.101 0.0
-103.853 184.922 0.0
-107.264 183.101 0.0
-111.023 177.636 0.0
-95.5906 177.636 40.6713
-94.257 183.101 40.1039
-95.8039 184.922 40.7621
-98.9512 183.101 42.1012
-102.418 177.636 43.5764
-73.5711 177.636 73.5711
-72.5447 183.101 72.5447
-73.7353 184.922 73.7353
-76.1575 183.101 76.1575
-78.8261 177.636 78.8261
-40.6713 177.636 95.5906
-40.1039 183.101 94.257
-40.7621 184.922 95.8039
-42.1012 183.101 98.9512
-43.5764 177.636 102.418
0.0 177.636 103.621
0.0 183.101 102.176
0.0 184.922 103.853
0.0 183.101 107.264
0.0 177.636 111.023
40.6713 177.636 95.5906
40.1039 183.101 94.257
40.7621 184.922 95.8039
42.1012 183.101 98.9512
43.5764 177.636 102.418
73.5711 177.636 73.5711
72.5447 183.101 72.5447
73.7353 184.922 73.7353
76.1575 183.101 76.1575
78.8261 177.636 78.8261
95.5906 177.636 40.6713
94.257 183.101 40.1039
95.8039 184.922 40.7621
98.9512 183.101 42.1012
102.418 177.636 43.5764
124.611 148.58 0.0
136.465 120.043 0.0
144.85 92.5478 0.0
148.03 66.6136 0.0
114.954 148.58 -48.91
125.889 120.043 -53.5627
133.624 92.5478 -56.8536
136.558 66.6136 -58.1019
88.4741 148.58 -88.4741
96.8905 120.043 -96.8905
102.843 92.5478 -102.843
105.102 66.6136 -105.102
48.91 148.58 -114.954
53.5627 120.043 -125.889
56.8536 92.5478 -133.624
58.1019 66.6136 -136.558
0.0 148.58 -124.611
0.0 120.043 -136.465
0.0 92.5478 -144.85
0.0 66.6136 -148.03
-48.91 148.58 -114.954
-53.5627 120.043 -125.889
-56.8536 92.5478 -133.624
-58.1019 66.6136 -136.558
-88.4741 148.58 -88.4741
-96.8905 120.043 -96.8905
-102.843 92.5478 -102.843
-105.102 66.6136 -105.102
-114.954 148.58 -48.91
-125.889 120.043 -53.5627
-133.624 92.5478 -56.8536
-136.558 66.6136 -58.1019
-124.611 148.58 0.0
-136.465 120.043 0.0
-144.85 92.5478 0.0
-148.03 66.6136 0.0
-114.954 148.58 48.91
-125.889 120.043 53.5627
-133.624 92.5478 56.8536
-136.558 66.6136 58.1019
-88.4741 148.58 88.4741
-96.8905 120.043 96.8905
-102.843 92.5478 102.843
-105.102 66.6136 105.102
-48.91 148.58 114.954
-53.5627 120.043 125.889
-56.8536 92.5478 133.624
-58.1019 66.6136 136.558
0.0 148.58 124.611
0.0 120.043 136.465
0.0 92.5478 144.85
0.0 66.6136 148.03
48.91 148.58 114.954
53.5627 120.043 125.889
56.8536 92.5478 133.624
58.1019 66.6136 136.558
88.4741 148.58 88.4741
96.8905 120.043 96.8905
